Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JT Kalkman,STRENGTH_TRAINING,12-01-2026,17:39:00,01:02:28,,118,,,,,502,49,,,,43,,,,,,181.0,80.0,185,55,45,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:25:02,116,,,,,,,,,
,00:25:03,115,,,,,,,,,
,00:25:04,115,,,,,,,,,
,00:25:05,115,,,,,,,,,
,00:25:06,114,,,,,,,,,
,00:25:07,112,,,,,,,,,
,00:25:08,111,,,,,,,,,
,00:25:09,111,,,,,,,,,
,00:25:10,110,,,,,,,,,
,00:25:11,109,,,,,,,,,
,00:25:12,108,,,,,,,,,
,00:25:13,107,,,,,,,,,
,00:25:14,107,,,,,,,,,
,00:25:15,107,,,,,,,,,
,00:25:16,105,,,,,,,,,
,00:25:17,103,,,,,,,,,
,00:25:18,103,,,,,,,,,
,00:25:19,103,,,,,,,,,
,00:25:20,102,,,,,,,,,
,00:25:21,102,,,,,,,,,
,00:25:22,101,,,,,,,,,
,00:25:23,100,,,,,,,,,
,00:25:24,100,,,,,,,,,
,00:25:25,99,,,,,,,,,
,00:25:26,97,,,,,,,,,
,00:25:27,96,,,,,,,,,
,00:25:28,96,,,,,,,,,
,00:25:29,96,,,,,,,,,
,00:25:30,97,,,,,,,,,
,00:25:31,97,,,,,,,,,
,00:25:32,97,,,,,,,,,
,00:25:33,97,,,,,,,,,
,00:25:34,97,,,,,,,,,
,00:25:35,97,,,,,,,,,
,00:25:36,98,,,,,,,,,
,00:25:37,99,,,,,,,,,
,00:25:38,98,,,,,,,,,
,00:25:39,98,,,,,,,,,
,00:25:40,99,,,,,,,,,
,00:25:41,100,,,,,,,,,
,00:25:42,101,,,,,,,,,
,00:25:43,101,,,,,,,,,
,00:25:44,101,,,,,,,,,
,00:25:45,101,,,,,,,,,
,00:25:46,102,,,,,,,,,
,00:25:47,105,,,,,,,,,
,00:25:48,106,,,,,,,,,
,00:25:49,106,,,,,,,,,
,00:25:50,107,,,,,,,,,
,00:25:51,108,,,,,,,,,
,00:25:52,108,,,,,,,,,
,00:25:53,109,,,,,,,,,
,00:25:54,109,,,,,,,,,
,00:25:55,109,,,,,,,,,
,00:25:56,109,,,,,,,,,
,00:25:57,109,,,,,,,,,
,00:25:58,109,,,,,,,,,
,00:25:59,109,,,,,,,,,
,00:26:00,108,,,,,,,,,
,00:26:01,108,,,,,,,,,
,00:26:02,106,,,,,,,,,
,00:26:03,105,,,,,,,,,
,00:26:04,105,,,,,,,,,
,00:26:05,105,,,,,,,,,
,00:26:06,104,,,,,,,,,
,00:26:07,102,,,,,,,,,
,00:26:08,101,,,,,,,,,
,00:26:09,101,,,,,,,,,
,00:26:10,101,,,,,,,,,
,00:26:11,101,,,,,,,,,
,00:26:12,101,,,,,,,,,
,00:26:13,101,,,,,,,,,
,00:26:14,101,,,,,,,,,
,00:26:15,100,,,,,,,,,
,00:26:16,101,,,,,,,,,
,00:26:17,101,,,,,,,,,
,00:26:18,101,,,,,,,,,
,00:26:19,101,,,,,,,,,
,00:26:20,100,,,,,,,,,
,00:26:21,100,,,,,,,,,
,00:26:22,99,,,,,,,,,
,00:26:23,99,,,,,,,,,
,00:26:24,99,,,,,,,,,
,00:26:25,99,,,,,,,,,
,00:26:26,98,,,,,,,,,
,00:26:27,99,,,,,,,,,
,00:26:28,100,,,,,,,,,
,00:26:29,100,,,,,,,,,
,00:26:30,102,,,,,,,,,
,00:26:31,102,,,,,,,,,
,00:26:32,104,,,,,,,,,
,00:26:33,104,,,,,,,,,
,00:26:34,103,,,,,,,,,
,00:26:35,103,,,,,,,,,
,00:26:36,103,,,,,,,,,
,00:26:37,103,,,,,,,,,
,00:26:38,102,,,,,,,,,
,00:26:39,102,,,,,,,,,
,00:26:40,102,,,,,,,,,
,00:26:41,101,,,,,,,,,
,00:26:42,101,,,,,,,,,
,00:26:43,101,,,,,,,,,
,00:26:44,101,,,,,,,,,
,00:26:45,101,,,,,,,,,
,00:26:46,102,,,,,,,,,
,00:26:47,104,,,,,,,,,
,00:26:48,106,,,,,,,,,
,00:26:49,108,,,,,,,,,
,00:26:50,108,,,,,,,,,
,00:26:51,110,,,,,,,,,
,00:26:52,113,,,,,,,,,
,00:26:53,113,,,,,,,,,
,00:26:54,114,,,,,,,,,
,00:26:55,114,,,,,,,,,
,00:26:56,114,,,,,,,,,
,00:26:57,113,,,,,,,,,
,00:26:58,112,,,,,,,,,
,00:26:59,111,,,,,,,,,
,00:27:00,111,,,,,,,,,
,00:27:01,111,,,,,,,,,
,00:27:02,110,,,,,,,,,
,00:27:03,110,,,,,,,,,
,00:27:04,110,,,,,,,,,
,00:27:05,110,,,,,,,,,
,00:27:06,109,,,,,,,,,
,00:27:07,109,,,,,,,,,
,00:27:08,109,,,,,,,,,
,00:27:09,109,,,,,,,,,
,00:27:10,109,,,,,,,,,
,00:27:11,109,,,,,,,,,
,00:27:12,109,,,,,,,,,
,00:27:13,110,,,,,,,,,
,00:27:14,110,,,,,,,,,
,00:27:15,110,,,,,,,,,
,00:27:16,111,,,,,,,,,
,00:27:17,112,,,,,,,,,
,00:27:18,113,,,,,,,,,
,00:27:19,113,,,,,,,,,
,00:27:20,113,,,,,,,,,
,00:27:21,114,,,,,,,,,
,00:27:22,115,,,,,,,,,
,00:27:23,115,,,,,,,,,
,00:27:24,116,,,,,,,,,
,00:27:25,116,,,,,,,,,
,00:27:26,116,,,,,,,,,
,00:27:27,118,,,,,,,,,
,00:27:28,118,,,,,,,,,
,00:27:29,118,,,,,,,,,
,00:27:30,118,,,,,,,,,
,00:27:31,119,,,,,,,,,
,00:27:32,119,,,,,,,,,
,00:27:33,119,,,,,,,,,
,00:27:34,119,,,,,,,,,
,00:27:35,119,,,,,,,,,
,00:27:36,119,,,,,,,,,
,00:27:37,120,,,,,,,,,
,00:27:38,120,,,,,,,,,
,00:27:39,120,,,,,,,,,
,00:27:40,120,,,,,,,,,
,00:27:41,119,,,,,,,,,
,00:27:42,118,,,,,,,,,
,00:27:43,118,,,,,,,,,
,00:27:44,117,,,,,,,,,
,00:27:45,117,,,,,,,,,
,00:27:46,117,,,,,,,,,
,00:27:47,116,,,,,,,,,
,00:27:48,115,,,,,,,,,
,00:27:49,114,,,,,,,,,
,00:27:50,114,,,,,,,,,
,00:27:51,114,,,,,,,,,
,00:27:52,113,,,,,,,,,
,00:27:53,112,,,,,,,,,
,00:27:54,111,,,,,,,,,
,00:27:55,111,,,,,,,,,
,00:27:56,111,,,,,,,,,
,00:27:57,110,,,,,,,,,
,00:27:58,111,,,,,,,,,
,00:27:59,111,,,,,,,,,
,00:28:00,111,,,,,,,,,
,00:28:01,110,,,,,,,,,
,00:28:02,110,,,,,,,,,
,00:28:03,111,,,,,,,,,
,00:28:04,112,,,,,,,,,
,00:28:05,112,,,,,,,,,
,00:28:06,112,,,,,,,,,
,00:28:07,115,,,,,,,,,
,00:28:08,115,,,,,,,,,
,00:28:09,116,,,,,,,,,
,00:28:10,116,,,,,,,,,
,00:28:11,116,,,,,,,,,
,00:28:12,116,,,,,,,,,
,00:28:13,117,,,,,,,,,
,00:28:14,117,,,,,,,,,
,00:28:15,117,,,,,,,,,
,00:28:16,117,,,,,,,,,
,00:28:17,117,,,,,,,,,
,00:28:18,117,,,,,,,,,
,00:28:19,117,,,,,,,,,
,00:28:20,117,,,,,,,,,
,00:28:21,118,,,,,,,,,
,00:28:22,117,,,,,,,,,
,00:28:23,118,,,,,,,,,
,00:28:24,118,,,,,,,,,
,00:28:25,118,,,,,,,,,
,00:28:26,119,,,,,,,,,
,00:28:27,119,,,,,,,,,
,00:28:28,119,,,,,,,,,
,00:28:29,118,,,,,,,,,
,00:28:30,118,,,,,,,,,
,00:28:31,118,,,,,,,,,
,00:28:32,116,,,,,,,,,
,00:28:33,116,,,,,,,,,
,00:28:34,115,,,,,,,,,
,00:28:35,115,,,,,,,,,
,00:28:36,114,,,,,,,,,
,00:28:37,114,,,,,,,,,
,00:28:38,115,,,,,,,,,
,00:28:39,116,,,,,,,,,
,00:28:40,116,,,,,,,,,
,00:28:41,117,,,,,,,,,
,00:28:42,120,,,,,,,,,
,00:28:43,121,,,,,,,,,
,00:28:44,121,,,,,,,,,
,00:28:45,121,,,,,,,,,
,00:28:46,121,,,,,,,,,
,00:28:47,121,,,,,,,,,
,00:28:48,121,,,,,,,,,
,00:28:49,122,,,,,,,,,
,00:28:50,122,,,,,,,,,
,00:28:51,122,,,,,,,,,
,00:28:52,124,,,,,,,,,
,00:28:53,124,,,,,,,,,
,00:28:54,125,,,,,,,,,
,00:28:55,125,,,,,,,,,
,00:28:56,126,,,,,,,,,
,00:28:57,126,,,,,,,,,
,00:28:58,126,,,,,,,,,
,00:28:59,125,,,,,,,,,
,00:29:00,125,,,,,,,,,
,00:29:01,125,,,,,,,,,
,00:29:02,125,,,,,,,,,
,00:29:03,125,,,,,,,,,
,00:29:04,124,,,,,,,,,
,00:29:05,124,,,,,,,,,
,00:29:06,123,,,,,,,,,
,00:29:07,123,,,,,,,,,
,00:29:08,123,,,,,,,,,
,00:29:09,123,,,,,,,,,
,00:29:10,123,,,,,,,,,
,00:29:11,123,,,,,,,,,
,00:29:12,123,,,,,,,,,
,00:29:13,122,,,,,,,,,
,00:29:14,122,,,,,,,,,
,00:29:15,122,,,,,,,,,
,00:29:16,122,,,,,,,,,
,00:29:17,122,,,,,,,,,
,00:29:18,122,,,,,,,,,
,00:29:19,122,,,,,,,,,
,00:29:20,122,,,,,,,,,
,00:29:21,122,,,,,,,,,
,00:29:22,124,,,,,,,,,
,00:29:23,124,,,,,,,,,
,00:29:24,125,,,,,,,,,
,00:29:25,125,,,,,,,,,
,00:29:26,125,,,,,,,,,
,00:29:27,126,,,,,,,,,
,00:29:28,126,,,,,,,,,
,00:29:29,127,,,,,,,,,
,00:29:30,127,,,,,,,,,
,00:29:31,127,,,,,,,,,
,00:29:32,128,,,,,,,,,
,00:29:33,128,,,,,,,,,
,00:29:34,127,,,,,,,,,
,00:29:35,127,,,,,,,,,
,00:29:36,127,,,,,,,,,
,00:29:37,124,,,,,,,,,
,00:29:38,123,,,,,,,,,
,00:29:39,122,,,,,,,,,
,00:29:40,122,,,,,,,,,
,00:29:41,121,,,,,,,,,
,00:29:42,119,,,,,,,,,
,00:29:43,119,,,,,,,,,
,00:29:44,120,,,,,,,,,
,00:29:45,120,,,,,,,,,
,00:29:46,120,,,,,,,,,
,00:29:47,121,,,,,,,,,
,00:29:48,121,,,,,,,,,
,00:29:49,121,,,,,,,,,
,00:29:50,121,,,,,,,,,
,00:29:51,121,,,,,,,,,
,00:29:52,122,,,,,,,,,
,00:29:53,122,,,,,,,,,
,00:29:54,122,,,,,,,,,
,00:29:55,122,,,,,,,,,
,00:29:56,121,,,,,,,,,
,00:29:57,121,,,,,,,,,
,00:29:58,122,,,,,,,,,
,00:29:59,122,,,,,,,,,
,00:30:00,122,,,,,,,,,
,00:30:01,121,,,,,,,,,
,00:30:02,119,,,,,,,,,
,00:30:03,119,,,,,,,,,
,00:30:04,120,,,,,,,,,
,00:30:05,120,,,,,,,,,
,00:30:06,120,,,,,,,,,
,00:30:07,120,,,,,,,,,
,00:30:08,120,,,,,,,,,
,00:30:09,120,,,,,,,,,
,00:30:10,120,,,,,,,,,
,00:30:11,120,,,,,,,,,
,00:30:12,119,,,,,,,,,
,00:30:13,118,,,,,,,,,
,00:30:14,118,,,,,,,,,
,00:30:15,118,,,,,,,,,
,00:30:16,118,,,,,,,,,
,00:30:17,117,,,,,,,,,
,00:30:18,116,,,,,,,,,
,00:30:19,116,,,,,,,,,
,00:30:20,116,,,,,,,,,
,00:30:21,117,,,,,,,,,
,00:30:22,117,,,,,,,,,
,00:30:23,117,,,,,,,,,
,00:30:24,116,,,,,,,,,
,00:30:25,116,,,,,,,,,
,00:30:26,115,,,,,,,,,
,00:30:27,115,,,,,,,,,
,00:30:28,114,,,,,,,,,
,00:30:29,114,,,,,,,,,
,00:30:30,114,,,,,,,,,
,00:30:31,114,,,,,,,,,
,00:30:32,114,,,,,,,,,
,00:30:33,115,,,,,,,,,
,00:30:34,116,,,,,,,,,
,00:30:35,116,,,,,,,,,
,00:30:36,118,,,,,,,,,
,00:30:37,121,,,,,,,,,
,00:30:38,122,,,,,,,,,
,00:30:39,123,,,,,,,,,
,00:30:40,123,,,,,,,,,
,00:30:41,123,,,,,,,,,
,00:30:42,123,,,,,,,,,
,00:30:43,123,,,,,,,,,
,00:30:44,122,,,,,,,,,
,00:30:45,122,,,,,,,,,
,00:30:46,121,,,,,,,,,
,00:30:47,120,,,,,,,,,
,00:30:48,120,,,,,,,,,
,00:30:49,119,,,,,,,,,
,00:30:50,119,,,,,,,,,
,00:30:51,119,,,,,,,,,
,00:30:52,119,,,,,,,,,
,00:30:53,118,,,,,,,,,
,00:30:54,119,,,,,,,,,
,00:30:55,119,,,,,,,,,
,00:30:56,118,,,,,,,,,
,00:30:57,118,,,,,,,,,
,00:30:58,118,,,,,,,,,
,00:30:59,116,,,,,,,,,
,00:31:00,116,,,,,,,,,
,00:31:01,116,,,,,,,,,
,00:31:02,114,,,,,,,,,
,00:31:03,114,,,,,,,,,
,00:31:04,113,,,,,,,,,
,00:31:05,113,,,,,,,,,
,00:31:06,114,,,,,,,,,
,00:31:07,114,,,,,,,,,
,00:31:08,114,,,,,,,,,
,00:31:09,116,,,,,,,,,
,00:31:10,116,,,,,,,,,
,00:31:11,116,,,,,,,,,
,00:31:12,117,,,,,,,,,
,00:31:13,117,,,,,,,,,
,00:31:14,117,,,,,,,,,
,00:31:15,117,,,,,,,,,
,00:31:16,117,,,,,,,,,
,00:31:17,118,,,,,,,,,
,00:31:18,118,,,,,,,,,
,00:31:19,118,,,,,,,,,
,00:31:20,118,,,,,,,,,
,00:31:21,118,,,,,,,,,
,00:31:22,115,,,,,,,,,
,00:31:23,114,,,,,,,,,
,00:31:24,113,,,,,,,,,
,00:31:25,113,,,,,,,,,
,00:31:26,112,,,,,,,,,
,00:31:27,111,,,,,,,,,
,00:31:28,112,,,,,,,,,
,00:31:29,113,,,,,,,,,
,00:31:30,113,,,,,,,,,
,00:31:31,114,,,,,,,,,
,00:31:32,115,,,,,,,,,
,00:31:33,116,,,,,,,,,
,00:31:34,115,,,,,,,,,
,00:31:35,115,,,,,,,,,
,00:31:36,115,,,,,,,,,
,00:31:37,115,,,,,,,,,
,00:31:38,116,,,,,,,,,
,00:31:39,116,,,,,,,,,
,00:31:40,116,,,,,,,,,
,00:31:41,117,,,,,,,,,
,00:31:42,118,,,,,,,,,
,00:31:43,119,,,,,,,,,
,00:31:44,120,,,,,,,,,
,00:31:45,120,,,,,,,,,
,00:31:46,120,,,,,,,,,
,00:31:47,120,,,,,,,,,
,00:31:48,120,,,,,,,,,
,00:31:49,120,,,,,,,,,
,00:31:50,120,,,,,,,,,
,00:31:51,121,,,,,,,,,
,00:31:52,121,,,,,,,,,
,00:31:53,121,,,,,,,,,
,00:31:54,122,,,,,,,,,
,00:31:55,122,,,,,,,,,
,00:31:56,123,,,,,,,,,
,00:31:57,124,,,,,,,,,
,00:31:58,124,,,,,,,,,
,00:31:59,125,,,,,,,,,
,00:32:00,125,,,,,,,,,
,00:32:01,124,,,,,,,,,
,00:32:02,122,,,,,,,,,
,00:32:03,121,,,,,,,,,
,00:32:04,120,,,,,,,,,
,00:32:05,120,,,,,,,,,
,00:32:06,119,,,,,,,,,
,00:32:07,119,,,,,,,,,
,00:32:08,119,,,,,,,,,
,00:32:09,118,,,,,,,,,
,00:32:10,118,,,,,,,,,
,00:32:11,119,,,,,,,,,
,00:32:12,119,,,,,,,,,
,00:32:13,120,,,,,,,,,
,00:32:14,121,,,,,,,,,
,00:32:15,121,,,,,,,,,
,00:32:16,121,,,,,,,,,
,00:32:17,121,,,,,,,,,
,00:32:18,122,,,,,,,,,
,00:32:19,122,,,,,,,,,
,00:32:20,122,,,,,,,,,
,00:32:21,123,,,,,,,,,
,00:32:22,124,,,,,,,,,
,00:32:23,124,,,,,,,,,
,00:32:24,125,,,,,,,,,
,00:32:25,126,,,,,,,,,
,00:32:26,126,,,,,,,,,
,00:32:27,127,,,,,,,,,
,00:32:28,128,,,,,,,,,
,00:32:29,128,,,,,,,,,
,00:32:30,128,,,,,,,,,
,00:32:31,128,,,,,,,,,
,00:32:32,128,,,,,,,,,
,00:32:33,128,,,,,,,,,
,00:32:34,129,,,,,,,,,
,00:32:35,129,,,,,,,,,
,00:32:36,130,,,,,,,,,
,00:32:37,131,,,,,,,,,
,00:32:38,131,,,,,,,,,
,00:32:39,131,,,,,,,,,
,00:32:40,131,,,,,,,,,
,00:32:41,132,,,,,,,,,
,00:32:42,133,,,,,,,,,
,00:32:43,134,,,,,,,,,
,00:32:44,134,,,,,,,,,
,00:32:45,135,,,,,,,,,
,00:32:46,135,,,,,,,,,
,00:32:47,136,,,,,,,,,
,00:32:48,135,,,,,,,,,
,00:32:49,134,,,,,,,,,
,00:32:50,134,,,,,,,,,
,00:32:51,133,,,,,,,,,
,00:32:52,132,,,,,,,,,
,00:32:53,132,,,,,,,,,
,00:32:54,131,,,,,,,,,
,00:32:55,131,,,,,,,,,
,00:32:56,130,,,,,,,,,
,00:32:57,129,,,,,,,,,
,00:32:58,128,,,,,,,,,
,00:32:59,127,,,,,,,,,
,00:33:00,126,,,,,,,,,
,00:33:01,126,,,,,,,,,
,00:33:02,126,,,,,,,,,
,00:33:03,125,,,,,,,,,
,00:33:04,126,,,,,,,,,
,00:33:05,125,,,,,,,,,
,00:33:06,126,,,,,,,,,
,00:33:07,125,,,,,,,,,
,00:33:08,124,,,,,,,,,
,00:33:09,124,,,,,,,,,
,00:33:10,124,,,,,,,,,
,00:33:11,124,,,,,,,,,
,00:33:12,124,,,,,,,,,
,00:33:13,124,,,,,,,,,
,00:33:14,124,,,,,,,,,
,00:33:15,123,,,,,,,,,
,00:33:16,124,,,,,,,,,
,00:33:17,124,,,,,,,,,
,00:33:18,125,,,,,,,,,
,00:33:19,125,,,,,,,,,
,00:33:20,125,,,,,,,,,
,00:33:21,126,,,,,,,,,
,00:33:22,127,,,,,,,,,
,00:33:23,127,,,,,,,,,
,00:33:24,127,,,,,,,,,
,00:33:25,127,,,,,,,,,
,00:33:26,127,,,,,,,,,
,00:33:27,129,,,,,,,,,
,00:33:28,130,,,,,,,,,
,00:33:29,130,,,,,,,,,
,00:33:30,130,,,,,,,,,
,00:33:31,131,,,,,,,,,
,00:33:32,131,,,,,,,,,
,00:33:33,132,,,,,,,,,
,00:33:34,132,,,,,,,,,
,00:33:35,132,,,,,,,,,
,00:33:36,133,,,,,,,,,
,00:33:37,133,,,,,,,,,
,00:33:38,133,,,,,,,,,
,00:33:39,133,,,,,,,,,
,00:33:40,134,,,,,,,,,
,00:33:41,134,,,,,,,,,
,00:33:42,135,,,,,,,,,
,00:33:43,135,,,,,,,,,
,00:33:44,136,,,,,,,,,
,00:33:45,136,,,,,,,,,
,00:33:46,136,,,,,,,,,
,00:33:47,137,,,,,,,,,
,00:33:48,139,,,,,,,,,
,00:33:49,140,,,,,,,,,
,00:33:50,141,,,,,,,,,
,00:33:51,141,,,,,,,,,
,00:33:52,141,,,,,,,,,
,00:33:53,142,,,,,,,,,
,00:33:54,142,,,,,,,,,
,00:33:55,142,,,,,,,,,
,00:33:56,142,,,,,,,,,
,00:33:57,143,,,,,,,,,
,00:33:58,142,,,,,,,,,
,00:33:59,142,,,,,,,,,
,00:34:00,141,,,,,,,,,
,00:34:01,142,,,,,,,,,
,00:34:02,142,,,,,,,,,
,00:34:03,142,,,,,,,,,
,00:34:04,142,,,,,,,,,
,00:34:05,143,,,,,,,,,
,00:34:06,143,,,,,,,,,
,00:34:07,143,,,,,,,,,
,00:34:08,143,,,,,,,,,
,00:34:09,143,,,,,,,,,
,00:34:10,143,,,,,,,,,
,00:34:11,142,,,,,,,,,
,00:34:12,141,,,,,,,,,
,00:34:13,144,,,,,,,,,
,00:34:14,143,,,,,,,,,
,00:34:15,143,,,,,,,,,
,00:34:16,144,,,,,,,,,
,00:34:17,143,,,,,,,,,
,00:34:18,143,,,,,,,,,
,00:34:19,143,,,,,,,,,
,00:34:20,143,,,,,,,,,
,00:34:21,142,,,,,,,,,
,00:34:22,141,,,,,,,,,
,00:34:23,141,,,,,,,,,
,00:34:24,141,,,,,,,,,
,00:34:25,139,,,,,,,,,
,00:34:26,139,,,,,,,,,
,00:34:27,137,,,,,,,,,
,00:34:28,137,,,,,,,,,
,00:34:29,136,,,,,,,,,
,00:34:30,135,,,,,,,,,
,00:34:31,134,,,,,,,,,
,00:34:32,132,,,,,,,,,
,00:34:33,132,,,,,,,,,
,00:34:34,130,,,,,,,,,
,00:34:35,129,,,,,,,,,
,00:34:36,127,,,,,,,,,
,00:34:37,125,,,,,,,,,
,00:34:38,124,,,,,,,,,
,00:34:39,123,,,,,,,,,
,00:34:40,122,,,,,,,,,
,00:34:41,120,,,,,,,,,
,00:34:42,118,,,,,,,,,
,00:34:43,116,,,,,,,,,
,00:34:44,116,,,,,,,,,
,00:34:45,116,,,,,,,,,
,00:34:46,117,,,,,,,,,
,00:34:47,116,,,,,,,,,
,00:34:48,116,,,,,,,,,
,00:34:49,116,,,,,,,,,
,00:34:50,117,,,,,,,,,
,00:34:51,117,,,,,,,,,
,00:34:52,118,,,,,,,,,
,00:34:53,118,,,,,,,,,
,00:34:54,118,,,,,,,,,
,00:34:55,118,,,,,,,,,
,00:34:56,118,,,,,,,,,
,00:34:57,117,,,,,,,,,
,00:34:58,117,,,,,,,,,
,00:34:59,117,,,,,,,,,
,00:35:00,117,,,,,,,,,
,00:35:01,118,,,,,,,,,
,00:35:02,119,,,,,,,,,
,00:35:03,120,,,,,,,,,
,00:35:04,121,,,,,,,,,
,00:35:05,121,,,,,,,,,
,00:35:06,122,,,,,,,,,
,00:35:07,122,,,,,,,,,
,00:35:08,123,,,,,,,,,
,00:35:09,123,,,,,,,,,
,00:35:10,124,,,,,,,,,
,00:35:11,124,,,,,,,,,
,00:35:12,126,,,,,,,,,
,00:35:13,127,,,,,,,,,
,00:35:14,127,,,,,,,,,
,00:35:15,128,,,,,,,,,
,00:35:16,129,,,,,,,,,
,00:35:17,131,,,,,,,,,
,00:35:18,131,,,,,,,,,
,00:35:19,132,,,,,,,,,
,00:35:20,133,,,,,,,,,
,00:35:21,135,,,,,,,,,
,00:35:22,138,,,,,,,,,
,00:35:23,138,,,,,,,,,
,00:35:24,138,,,,,,,,,
,00:35:25,138,,,,,,,,,
,00:35:26,137,,,,,,,,,
,00:35:27,138,,,,,,,,,
,00:35:28,137,,,,,,,,,
,00:35:29,137,,,,,,,,,
,00:35:30,137,,,,,,,,,
,00:35:31,137,,,,,,,,,
,00:35:32,136,,,,,,,,,
,00:35:33,135,,,,,,,,,
,00:35:34,135,,,,,,,,,
,00:35:35,135,,,,,,,,,
,00:35:36,135,,,,,,,,,
,00:35:37,137,,,,,,,,,
,00:35:38,137,,,,,,,,,
,00:35:39,137,,,,,,,,,
,00:35:40,137,,,,,,,,,
,00:35:41,137,,,,,,,,,
,00:35:42,136,,,,,,,,,
,00:35:43,136,,,,,,,,,
,00:35:44,134,,,,,,,,,
,00:35:45,132,,,,,,,,,
,00:35:46,131,,,,,,,,,
,00:35:47,127,,,,,,,,,
,00:35:48,127,,,,,,,,,
,00:35:49,126,,,,,,,,,
,00:35:50,124,,,,,,,,,
,00:35:51,123,,,,,,,,,
,00:35:52,121,,,,,,,,,
,00:35:53,119,,,,,,,,,
,00:35:54,119,,,,,,,,,
,00:35:55,120,,,,,,,,,
,00:35:56,121,,,,,,,,,
,00:35:57,122,,,,,,,,,
,00:35:58,123,,,,,,,,,
,00:35:59,123,,,,,,,,,
,00:36:00,124,,,,,,,,,
,00:36:01,124,,,,,,,,,
,00:36:02,124,,,,,,,,,
,00:36:03,124,,,,,,,,,
,00:36:04,124,,,,,,,,,
,00:36:05,124,,,,,,,,,
,00:36:06,123,,,,,,,,,
,00:36:07,123,,,,,,,,,
,00:36:08,123,,,,,,,,,
,00:36:09,122,,,,,,,,,
,00:36:10,122,,,,,,,,,
,00:36:11,122,,,,,,,,,
,00:36:12,122,,,,,,,,,
,00:36:13,122,,,,,,,,,
,00:36:14,122,,,,,,,,,
,00:36:15,122,,,,,,,,,
,00:36:16,122,,,,,,,,,
,00:36:17,122,,,,,,,,,
,00:36:18,122,,,,,,,,,
,00:36:19,122,,,,,,,,,
,00:36:20,122,,,,,,,,,
,00:36:21,122,,,,,,,,,
,00:36:22,122,,,,,,,,,
,00:36:23,123,,,,,,,,,
,00:36:24,123,,,,,,,,,
,00:36:25,122,,,,,,,,,
,00:36:26,122,,,,,,,,,
,00:36:27,121,,,,,,,,,
,00:36:28,120,,,,,,,,,
,00:36:29,120,,,,,,,,,
,00:36:30,119,,,,,,,,,
,00:36:31,118,,,,,,,,,
,00:36:32,116,,,,,,,,,
,00:36:33,116,,,,,,,,,
,00:36:34,115,,,,,,,,,
,00:36:35,115,,,,,,,,,
,00:36:36,114,,,,,,,,,
,00:36:37,115,,,,,,,,,
,00:36:38,115,,,,,,,,,
,00:36:39,115,,,,,,,,,
,00:36:40,115,,,,,,,,,
,00:36:41,115,,,,,,,,,
,00:36:42,115,,,,,,,,,
,00:36:43,115,,,,,,,,,
,00:36:44,115,,,,,,,,,
,00:36:45,115,,,,,,,,,
,00:36:46,115,,,,,,,,,
,00:36:47,114,,,,,,,,,
,00:36:48,114,,,,,,,,,
,00:36:49,114,,,,,,,,,
,00:36:50,114,,,,,,,,,
,00:36:51,115,,,,,,,,,
,00:36:52,116,,,,,,,,,
,00:36:53,114,,,,,,,,,
,00:36:54,114,,,,,,,,,
,00:36:55,115,,,,,,,,,
,00:36:56,114,,,,,,,,,
,00:36:57,113,,,,,,,,,
,00:36:58,113,,,,,,,,,
,00:36:59,113,,,,,,,,,
,00:37:00,113,,,,,,,,,
,00:37:01,114,,,,,,,,,
,00:37:02,116,,,,,,,,,
,00:37:03,116,,,,,,,,,
,00:37:04,117,,,,,,,,,
,00:37:05,117,,,,,,,,,
,00:37:06,118,,,,,,,,,
,00:37:07,119,,,,,,,,,
,00:37:08,120,,,,,,,,,
,00:37:09,120,,,,,,,,,
,00:37:10,121,,,,,,,,,
,00:37:11,122,,,,,,,,,
,00:37:12,125,,,,,,,,,
,00:37:13,127,,,,,,,,,
,00:37:14,127,,,,,,,,,
,00:37:15,127,,,,,,,,,
,00:37:16,128,,,,,,,,,
,00:37:17,128,,,,,,,,,
,00:37:18,129,,,,,,,,,
,00:37:19,129,,,,,,,,,
,00:37:20,130,,,,,,,,,
,00:37:21,129,,,,,,,,,
,00:37:22,130,,,,,,,,,
,00:37:23,130,,,,,,,,,
,00:37:24,131,,,,,,,,,
,00:37:25,132,,,,,,,,,
,00:37:26,132,,,,,,,,,
,00:37:27,133,,,,,,,,,
,00:37:28,133,,,,,,,,,
,00:37:29,133,,,,,,,,,
,00:37:30,133,,,,,,,,,
,00:37:31,133,,,,,,,,,
,00:37:32,133,,,,,,,,,
,00:37:33,134,,,,,,,,,
,00:37:34,134,,,,,,,,,
,00:37:35,133,,,,,,,,,
,00:37:36,133,,,,,,,,,
,00:37:37,131,,,,,,,,,
,00:37:38,131,,,,,,,,,
,00:37:39,131,,,,,,,,,
,00:37:40,131,,,,,,,,,
,00:37:41,131,,,,,,,,,
